Name of Student;GENERAL APPEARANCE;MANNER OF SPEAKING;PHYSICAL CONDITION;MENTAL ALERTNESS;SELF-CONFIDENCE;ABILITY TO PRESENT IDEAS;COMMUNICATION SKILLS;Student Performance Rating;CLASS
212;5;5;5;5;5;5;4;5;Employable
213;4;3;4;4;3;4;3;5;LessEmployable
214;4;3;4;4;3;3;3;3;LessEmployable
215;5;5;4;5;5;4;4;5;LessEmployable
216;4;4;4;5;5;4;3;5;LessEmployable
217;5;4;5;5;5;5;5;5;Employable
218;5;3;3;4;5;3;3;3;Employable
219;5;5;5;5;4;5;4;5;Employable
220;5;5;4;5;4;5;5;5;Employable
221;4;4;3;3;3;4;4;3;LessEmployable
222;5;5;5;5;5;4;4;5;Employable
223;5;5;5;5;5;4;4;5;Employable
224;5;4;5;5;5;4;4;3;Employable
225;5;4;5;5;5;4;4;5;Employable
226;4;3;4;3;4;3;3;5;LessEmployable
227;5;4;5;5;4;4;4;5;LessEmployable
228;5;3;4;4;3;4;3;5;LessEmployable
229;5;3;3;3;4;3;3;3;LessEmployable
230;5;4;5;5;5;4;4;5;Employable
231;5;5;5;5;5;4;4;3;Employable
232;5;4;5;5;5;4;4;5;Employable
233;5;5;5;5;5;5;4;5;Employable
234;5;4;5;5;5;4;4;5;Employable
235;5;5;5;5;5;5;4;5;Employable
236;5;4;5;5;4;4;4;3;Employable
237;5;3;4;4;4;4;3;5;LessEmployable
238;4;4;4;4;3;4;4;5;LessEmployable
239;5;4;5;5;5;4;4;4;Employable
240;4;5;4;4;4;5;4;5;Employable
241;4;3;3;3;3;3;3;5;Employable
242;4;4;4;4;5;4;4;5;LessEmployable
243;3;3;3;4;3;3;3;5;Employable
244;4;4;4;3;3;3;3;5;Employable
245;4;4;4;3;4;3;3;4;LessEmployable
246;4;4;4;4;4;4;4;4;Employable
247;3;3;3;4;3;3;3;5;Employable
248;5;5;3;5;3;5;5;5;Employable
249;4;4;4;4;4;4;4;5;Employable
250;4;5;5;5;5;5;5;5;Employable
251;4;4;4;4;4;4;4;4;Employable
252;4;3;3;3;3;3;3;5;Employable
253;3;4;3;4;3;4;3;5;Employable
254;4;4;4;4;4;4;4;5;LessEmployable
255;4;3;3;3;4;3;4;5;LessEmployable
256;4;4;4;4;3;4;3;4;Employable
257;3;4;4;4;3;4;3;5;Employable
258;5;4;4;4;4;4;4;5;Employable
259;4;4;4;3;3;4;4;5;Employable
260;3;4;4;3;4;4;3;5;LessEmployable
261;4;3;2;3;2;2;3;5;Employable
262;4;3;4;3;4;3;3;4;Employable
263;4;4;3;4;3;4;3;5;LessEmployable
264;4;4;4;4;3;3;3;5;Employable
265;5;3;3;4;3;3;3;4;LessEmployable
266;4;3;3;3;3;3;2;5;Employable
267;3;4;4;4;4;4;4;5;Employable
268;4;5;4;5;4;4;4;5;Employable
269;4;4;4;3;4;4;3;5;LessEmployable
270;4;4;4;4;3;4;4;5;Employable
271;5;5;5;5;5;5;4;5;Employable
272;3;3;3;3;3;2;2;4;Employable
273;4;4;4;4;4;4;3;5;LessEmployable
274;4;4;4;4;4;4;4;5;LessEmployable
275;4;3;3;3;3;3;2;5;Employable
276;5;4;4;4;4;4;4;4;Employable
277;3;3;3;3;3;3;3;5;LessEmployable
278;4;3;4;3;3;3;3;5;Employable
279;4;3;4;3;3;3;2;5;Employable
280;2;2;3;3;3;3;3;5;LessEmployable
281;4;4;3;4;3;4;3;4;LessEmployable
282;4;4;4;3;3;4;3;5;Employable
283;4;4;5;4;4;4;4;5;LessEmployable
284;5;4;4;4;4;3;3;5;LessEmployable
285;4;4;4;4;3;4;3;5;LessEmployable
286;4;4;4;4;4;4;4;5;LessEmployable
287;4;5;4;4;4;4;4;5;LessEmployable
288;5;5;4;5;5;5;5;5;Employable
289;4;4;4;4;4;4;4;5;Employable
290;5;4;4;4;4;4;3;4;LessEmployable
291;5;4;4;4;4;4;3;3;LessEmployable
292;5;5;4;4;5;4;5;3;LessEmployable
293;5;4;4;4;4;4;3;5;Employable
294;5;4;4;4;4;4;3;5;Employable
295;5;5;4;4;5;4;4;5;Employable
296;4;3;4;4;4;3;3;4;Employable
297;5;4;3;3;3;4;4;5;LessEmployable
298;5;5;5;5;5;5;5;5;Employable
299;5;4;5;5;5;5;4;5;Employable
300;5;4;5;5;5;5;4;5;Employable
301;5;3;5;4;4;3;3;5;Employable
302;5;4;5;5;5;4;4;4;Employable
303;5;3;5;4;4;4;3;4;LessEmployable
304;5;5;5;5;5;4;3;4;Employable
305;5;5;5;5;5;5;3;5;Employable
306;5;4;4;4;4;4;4;5;LessEmployable
307;4;3;4;4;4;3;3;5;LessEmployable
308;4;4;4;4;4;4;3;5;LessEmployable
309;4;4;5;4;4;4;3;5;LessEmployable
310;5;3;5;4;5;5;3;5;Employable
311;5;3;3;3;3;3;2;5;Employable
312;4;3;4;3;4;3;4;4;Employable
313;4;3;4;4;4;3;3;3;Employable
314;4;3;3;2;3;2;3;4;Employable
315;5;5;5;5;5;5;4;5;LessEmployable
316;4;3;4;3;4;3;4;5;LessEmployable
317;3;3;4;4;4;3;3;4;LessEmployable
318;4;3;4;4;4;3;3;5;Employable
319;4;4;4;4;4;3;3;5;Employable
320;4;4;5;5;4;5;5;5;LessEmployable
321;4;5;5;5;5;4;5;5;Employable
322;4;5;5;5;5;4;5;5;Employable
323;4;4;3;4;4;4;4;5;LessEmployable
324;4;3;4;4;4;3;3;4;LessEmployable
325;4;3;4;4;3;4;4;5;LessEmployable
326;3;3;4;4;4;4;4;5;LessEmployable
327;5;4;4;4;5;4;5;5;LessEmployable
328;3;3;3;3;4;3;3;3;Employable
329;3;3;4;3;4;3;3;3;Employable
330;3;4;3;4;3;4;3;5;Employable
331;4;4;4;3;4;4;3;4;LessEmployable
332;5;4;4;3;3;4;4;4;LessEmployable
333;4;3;2;4;3;4;3;5;LessEmployable
334;5;5;5;4;5;4;5;5;LessEmployable
335;4;2;4;4;3;3;3;5;LessEmployable
336;5;5;5;5;5;5;5;5;LessEmployable
337;4;3;3;4;3;3;3;3;Employable
338;5;4;3;3;3;3;2;3;LessEmployable
339;5;5;5;5;5;4;5;5;Employable
340;4;5;5;5;5;5;5;3;LessEmployable
341;4;5;5;3;3;5;3;5;LessEmployable
342;4;5;3;5;5;5;3;5;Employable
343;3;5;5;3;5;5;3;5;Employable
344;3;3;3;3;3;3;3;5;Employable
345;4;3;4;4;4;3;3;5;Employable
346;4;3;4;2;2;2;2;5;LessEmployable
347;3;2;3;3;3;3;3;5;LessEmployable
348;5;5;4;5;4;5;4;5;LessEmployable
349;3;4;3;4;3;4;3;5;Employable
350;4;3;3;3;3;3;3;5;Employable
351;5;4;4;4;4;4;4;5;Employable
352;4;4;4;4;4;4;4;4;Employable
353;4;4;4;4;3;3;3;5;LessEmployable
354;5;4;5;5;5;5;4;5;LessEmployable
355;3;4;3;3;3;3;3;5;LessEmployable
356;4;3;3;3;3;3;3;5;Employable
357;4;5;4;4;4;4;4;5;LessEmployable
358;5;4;4;4;4;4;4;5;Employable
359;5;5;4;5;4;4;5;4;Employable
360;4;4;4;4;5;5;5;3;Employable
361;4;3;3;4;3;3;3;5;LessEmployable
362;4;5;5;5;4;4;4;5;Employable
363;4;4;4;3;3;4;3;5;Employable
364;4;4;4;3;3;4;3;5;Employable
365;4;5;4;5;5;5;5;5;Employable
366;4;4;4;4;4;4;3;5;Employable
367;4;3;3;3;3;3;2;5;LessEmployable
368;3;3;3;2;3;3;3;5;LessEmployable
369;4;4;3;3;4;4;3;5;Employable
370;4;4;3;3;3;3;3;5;Employable
371;4;4;4;3;3;3;3;3;Employable
372;5;3;3;4;3;3;3;5;Employable
373;4;4;4;4;4;4;4;5;Employable
374;4;4;3;4;3;4;4;5;Employable
375;5;5;5;5;5;5;4;5;LessEmployable
376;3;4;4;4;3;4;4;5;Employable
377;4;3;3;2;3;3;2;5;LessEmployable
378;3;3;3;3;3;2;2;4;LessEmployable
379;4;4;3;4;4;4;3;5;LessEmployable
380;3;3;3;3;3;3;3;4;LessEmployable
381;5;3;3;3;3;3;3;4;LessEmployable
382;4;4;4;4;4;4;4;5;LessEmployable
383;4;4;4;5;5;4;4;5;LessEmployable
384;4;3;3;4;5;4;3;5;LessEmployable
385;5;4;5;4;4;4;4;5;Employable
386;5;4;4;4;4;4;4;3;Employable
387;5;4;5;5;5;5;4;5;Employable
388;4;3;3;3;5;3;3;3;LessEmployable
389;5;5;5;5;5;4;4;4;Employable
390;5;5;4;4;5;5;4;3;Employable
391;4;4;4;4;3;3;3;3;LessEmployable
392;5;5;5;5;5;4;4;3;Employable
393;5;4;4;4;4;5;4;5;Employable
394;5;5;5;5;5;5;4;5;Employable
395;4;3;4;4;3;4;3;5;LessEmployable
396;4;3;4;4;3;3;3;3;LessEmployable
397;5;5;4;5;5;4;4;5;LessEmployable
398;4;4;4;5;5;4;3;5;LessEmployable
399;5;4;5;5;5;5;5;5;Employable
400;5;3;3;4;5;3;3;3;Employable
401;5;5;5;5;4;5;4;5;Employable
402;5;5;4;5;4;5;5;5;Employable
403;4;4;3;3;3;4;4;3;LessEmployable
404;5;5;5;5;5;4;4;5;Employable
405;5;5;5;5;5;4;4;5;Employable
406;5;4;5;5;5;4;4;3;Employable
407;5;4;5;5;5;4;4;5;Employable
408;4;3;4;3;4;3;3;5;LessEmployable
409;5;4;5;5;4;4;4;5;LessEmployable
410;5;3;4;4;3;4;3;5;LessEmployable
411;5;3;3;3;4;3;3;3;LessEmployable
412;5;4;5;5;5;4;4;5;Employable
413;5;5;5;5;5;4;4;3;Employable
414;5;4;5;5;5;4;4;5;Employable
415;5;5;5;5;5;5;4;5;Employable
416;5;4;5;5;5;4;4;5;Employable
417;5;5;5;5;5;5;4;5;Employable
418;5;4;5;5;4;4;4;3;Employable
419;5;3;4;4;4;4;3;5;LessEmployable
420;4;4;4;4;3;4;4;5;LessEmployable
421;5;4;5;5;5;4;4;4;Employable
422;4;5;4;4;4;5;4;5;Employable
423;4;3;3;3;3;3;3;5;Employable
424;4;4;4;4;5;4;4;5;LessEmployable
425;3;3;3;4;3;3;3;5;Employable
426;4;4;4;3;3;3;3;5;Employable
427;4;4;4;3;4;3;3;4;LessEmployable
428;4;4;4;4;4;4;4;4;Employable
429;3;3;3;4;3;3;3;5;Employable
430;5;5;3;5;3;5;5;5;Employable
431;4;4;4;4;4;4;4;5;Employable
432;4;5;5;5;5;5;5;5;Employable
433;4;4;4;4;4;4;4;4;Employable
434;4;3;3;3;3;3;3;5;Employable
435;3;4;3;4;3;4;3;5;Employable
436;4;4;4;4;4;4;4;5;LessEmployable
437;4;3;3;3;4;3;4;5;LessEmployable
438;4;4;4;4;3;4;3;4;Employable
439;3;4;4;4;3;4;3;5;Employable
440;5;4;4;4;4;4;4;5;Employable
441;4;4;4;3;3;4;4;5;Employable
442;3;4;4;3;4;4;3;5;LessEmployable
443;4;3;2;3;2;2;3;5;Employable
444;4;3;4;3;4;3;3;4;Employable
445;4;4;3;4;3;4;3;5;LessEmployable
446;4;4;4;4;3;3;3;5;Employable
447;5;3;3;4;3;3;3;4;LessEmployable
448;4;3;3;3;3;3;2;5;Employable
449;3;4;4;4;4;4;4;5;Employable
450;4;5;4;5;4;4;4;5;Employable
451;4;4;4;3;4;4;3;5;LessEmployable
452;4;4;4;4;3;4;4;5;Employable
453;5;5;5;5;5;5;4;5;Employable
454;3;3;3;3;3;2;2;4;Employable
455;4;4;4;4;4;4;3;5;LessEmployable
456;4;4;4;4;4;4;4;5;LessEmployable
457;4;3;3;3;3;3;2;5;Employable
458;5;4;4;4;4;4;4;4;Employable
459;3;3;3;3;3;3;3;5;LessEmployable
460;4;3;4;3;3;3;3;5;Employable
461;4;3;4;3;3;3;2;5;Employable
462;2;2;3;3;3;3;3;5;LessEmployable
463;4;4;3;4;3;4;3;4;LessEmployable
464;4;4;4;3;3;4;3;5;Employable
465;4;4;5;4;4;4;4;5;LessEmployable
466;5;4;4;4;4;3;3;5;LessEmployable
467;4;4;4;4;3;4;3;5;LessEmployable
468;4;4;4;4;4;4;4;5;LessEmployable
469;4;5;4;4;4;4;4;5;LessEmployable
470;5;5;4;5;5;5;5;5;Employable
471;4;4;4;4;4;4;4;5;Employable
472;5;4;4;4;4;4;3;4;LessEmployable
473;5;4;4;4;4;4;3;3;LessEmployable
474;5;5;4;4;5;4;5;3;LessEmployable
475;5;4;4;4;4;4;3;5;Employable
476;5;4;4;4;4;4;3;5;Employable
477;5;5;4;4;5;4;4;5;Employable
478;4;3;4;4;4;3;3;4;Employable
479;5;4;3;3;3;4;4;5;LessEmployable
480;5;5;5;5;5;5;5;5;Employable
481;5;4;5;5;5;5;4;5;Employable
482;5;4;5;5;5;5;4;5;Employable
483;5;3;5;4;4;3;3;5;Employable
484;5;4;5;5;5;4;4;4;Employable
485;5;3;5;4;4;4;3;4;LessEmployable
486;5;5;5;5;5;4;3;4;Employable
487;5;5;5;5;5;5;3;5;Employable
488;5;4;4;4;4;4;4;5;LessEmployable
489;4;3;4;4;4;3;3;5;LessEmployable
490;4;4;4;4;4;4;3;5;LessEmployable
491;4;4;5;4;4;4;3;5;LessEmployable
492;5;3;5;4;5;5;3;5;Employable
493;5;3;3;3;3;3;2;5;Employable
494;4;3;4;3;4;3;4;4;Employable
495;4;3;4;4;4;3;3;3;Employable
496;4;3;3;2;3;2;3;4;Employable
497;5;5;5;5;5;5;4;5;LessEmployable
498;4;3;4;3;4;3;4;5;LessEmployable
499;3;3;4;4;4;3;3;4;LessEmployable
500;4;3;4;4;4;3;3;5;Employable
501;4;4;4;4;4;3;3;5;Employable
502;4;4;5;5;4;5;5;5;LessEmployable
503;4;5;5;5;5;4;5;5;Employable
504;4;5;5;5;5;4;5;5;Employable
505;4;4;3;4;4;4;4;5;LessEmployable
506;4;3;4;4;4;3;3;4;LessEmployable
507;4;3;4;4;3;4;4;5;LessEmployable
508;3;3;4;4;4;4;4;5;LessEmployable
509;5;4;4;4;5;4;5;5;LessEmployable
510;3;3;3;3;4;3;3;3;Employable
511;3;3;4;3;4;3;3;3;Employable
512;3;4;3;4;3;4;3;5;Employable
513;4;4;4;3;4;4;3;4;LessEmployable
514;5;4;4;3;3;4;4;4;LessEmployable
515;4;3;2;4;3;4;3;5;LessEmployable
516;5;5;5;4;5;4;5;5;LessEmployable
517;4;2;4;4;3;3;3;5;LessEmployable
518;5;5;5;5;5;5;5;5;LessEmployable
519;4;3;3;4;3;3;3;3;Employable
520;5;4;3;3;3;3;2;3;LessEmployable
521;5;5;5;5;5;4;5;5;Employable
522;4;5;5;5;5;5;5;3;LessEmployable
523;4;5;5;3;3;5;3;5;LessEmployable
524;4;5;3;5;5;5;3;5;Employable
525;3;5;5;3;5;5;3;5;Employable
526;3;3;3;3;3;3;3;5;Employable
527;4;3;4;4;4;3;3;5;Employable
528;4;3;4;2;2;2;2;5;LessEmployable
529;3;2;3;3;3;3;3;5;LessEmployable
530;5;5;4;5;4;5;4;5;LessEmployable
531;3;4;3;4;3;4;3;5;Employable
532;4;3;3;3;3;3;3;5;Employable
533;5;4;4;4;4;4;4;5;Employable
534;4;4;4;4;4;4;4;4;Employable
535;4;4;4;4;3;3;3;5;LessEmployable
536;5;4;5;5;5;5;4;5;LessEmployable
537;3;4;3;3;3;3;3;5;LessEmployable
538;4;3;3;3;3;3;3;5;Employable
539;4;5;4;4;4;4;4;5;LessEmployable
540;5;4;4;4;4;4;4;5;Employable
541;5;5;4;5;4;4;5;4;Employable
542;4;4;4;4;5;5;5;3;Employable
543;4;3;3;4;3;3;3;5;LessEmployable
544;4;5;5;5;4;4;4;5;Employable
545;4;4;4;3;3;4;3;5;Employable
546;4;4;4;3;3;4;3;5;Employable
547;4;5;4;5;5;5;5;5;Employable
548;4;4;4;4;4;4;3;5;Employable
549;4;3;3;3;3;3;2;5;LessEmployable
550;3;3;3;2;3;3;3;5;LessEmployable
551;4;4;3;3;4;4;3;5;Employable
552;4;4;3;3;3;3;3;5;Employable
553;4;4;4;3;3;3;3;3;Employable
554;5;3;3;4;3;3;3;5;Employable
555;4;4;4;4;4;4;4;5;Employable
556;4;4;3;4;3;4;4;5;Employable
557;5;5;5;5;5;5;4;5;LessEmployable
558;3;4;4;4;3;4;4;5;Employable
559;4;3;3;2;3;3;2;5;LessEmployable
560;3;3;3;3;3;2;2;4;LessEmployable
561;4;4;3;4;4;4;3;5;LessEmployable
562;3;3;3;3;3;3;3;4;LessEmployable
563;5;3;3;3;3;3;3;4;LessEmployable
564;4;4;4;4;4;4;4;5;LessEmployable
565;4;4;4;5;5;4;4;5;LessEmployable
566;4;3;3;4;5;4;3;5;LessEmployable
567;5;4;5;4;4;4;4;5;Employable
568;5;4;4;4;4;4;4;3;Employable
569;5;4;5;5;5;5;4;5;Employable
570;4;3;3;3;5;3;3;3;LessEmployable
571;5;5;5;5;5;4;4;4;Employable
572;5;5;4;4;5;5;4;3;Employable
573;4;4;4;4;3;3;3;3;LessEmployable
574;5;5;5;5;5;4;4;3;Employable
575;5;4;4;4;4;5;4;5;Employable
576;5;5;5;5;5;5;4;5;Employable
577;4;3;4;4;3;4;3;5;LessEmployable
578;4;3;4;4;3;3;3;3;LessEmployable
579;5;5;4;5;5;4;4;5;LessEmployable
580;4;4;4;5;5;4;3;5;LessEmployable
581;5;4;5;5;5;5;5;5;Employable
582;5;3;3;4;5;3;3;3;Employable
583;5;5;5;5;4;5;4;5;Employable
584;5;5;4;5;4;5;5;5;Employable
585;4;4;3;3;3;4;4;3;LessEmployable
586;5;5;5;5;5;4;4;5;Employable
587;5;5;5;5;5;4;4;5;Employable
588;5;4;5;5;5;4;4;3;Employable
589;5;4;5;5;5;4;4;5;Employable
590;4;3;4;3;4;3;3;5;LessEmployable
591;5;4;5;5;4;4;4;5;LessEmployable
